time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
734000,146799,0.6301390528678894,4137,0.9810424689203501,-0.6786479949951172,177,650.07,0.0007,-0.332136332988739,36.721280730000004,146800,,
734500,146899,0.031012888997793198,4139,0.9903138149529696,-0.011489235796034336,177,649.24,0.0007,-0.12543141841888428,37.06161522,146900,,
735000,146999,0.003970087040215731,4142,-0.07598376274108887,-7.505978283006698e-05,177,649.24,0.0007,-0.009826025925576687,37.06161522,147000,,
735500,147099,1.5892608165740967,4144,0.9166455864906311,0.6728265881538391,177,641.34,0.0007,-0.039398957043886185,40.967003569999996,147100,,
736000,147199,0.8110306859016418,4146,0.9709787871688604,0.05960569903254509,177,637.87,0.0007,-0.2141074240207672,39.541851339999994,147200,,
736500,147299,0.49255838990211487,4150,-0.03494584560394287,-0.4467971920967102,177,637.16,0.0007,-0.4516727328300476,39.18819086,147300,,
737000,147399,0.16582942008972168,4152,0.9374871924519539,-0.2068278044462204,177,635.73,0.0007,-0.21994534134864807,39.194982149999994,147400,,
737500,147499,0.08125855773687363,4154,0.9634639732539654,0.0012878376292064786,177,632.86,0.0007,-0.10171763598918915,42.246844409999994,147500,,
738000,147599,1.8966968059539795,4156,0.7858179956674576,-0.11108024418354034,177,630.17,0.0007,-0.20145125687122345,43.07233686000001,147600,,
738500,147699,0.16029193997383118,4158,0.43184566497802734,-0.0,177,630.17,0.0007,-3.2783106007627794e-08,43.07233686000001,147700,,
739000,147799,0.6005332469940186,4160,0.9444874152541161,-0.04823402315378189,177,634.96,0.0007,-0.1296798437833786,44.42273821,147800,,
739500,147899,0.5226286053657532,4162,0.9053852260112762,0.08294160664081573,177,625.75,0.0007,-0.3997063636779785,42.95088379,147900,,
740000,147999,0.1472817361354828,4163,0.9435166716575623,0.014899049885571003,177,620.85,0.0007,-0.15317052602767944,46.646030929999995,148000,,
740500,148099,0.008793273940682411,4165,0.3608580231666565,-0.016612406820058823,177,615.61,0.0007,-0.46962156891822815,45.55121588,148100,,
741000,148199,0.004694042727351189,4167,0.29657453298568726,0.01511672604829073,177,615.61,0.0007,-0.37023407220840454,45.55121588,148200,,
741500,148299,0.11679105460643768,4170,-0.2518664598464966,0.013725576922297478,177,615.61,0.0007,-0.5195979475975037,45.55121588,148300,,
742000,148399,0.08898614346981049,4172,0.12499105930328369,0.1934499442577362,177,615.61,0.0007,-0.5141977071762085,45.55121588,148400,,
742500,148499,0.008377010002732277,4175,-0.033211708068847656,0.02651773951947689,177,615.61,0.0007,-0.44221067428588867,45.55121588,148500,,
743000,148599,0.20132263004779816,4178,0.07251501083374023,0.18026839196681976,177,615.61,0.0007,-0.6156465411186218,45.55121588,148600,,
743500,148699,0.0109963808208704,4180,0.9968308757524937,0.0026023024693131447,177,636.09,0.0007,-0.07675739377737045,46.02188024,148700,,
744000,148799,0.4477827548980713,4182,0.8708030134439468,-0.1338222622871399,177,635.11,0.0007,-0.15594442188739777,49.06486392000001,148800,,
744500,148899,0.031017178669571877,4184,0.988895146176219,-0.03157363086938858,177,611.63,0.0007,-0.17004825174808502,52.00520182000001,148900,,
745000,148999,1.156579613685608,4186,-1.2537736892700195,0.10753130912780762,177,558.6,0.0007,-0.5329309701919556,62.90181994000002,149000,,
745500,149099,0.9409972429275513,4188,0.7955024391412735,0.038972411304712296,177,532.01,0.0007,-0.15946191549301147,65.80863693,149100,,
746000,149199,0.25963300466537476,4191,0.914076991379261,-0.007111894898116589,177,522.69,0.0007,-0.18663464486598969,69.40508997,149200,,
746500,149299,0.1423366516828537,4192,0.8998932912945747,-0.01860889419913292,178,509.52,0.0007,-0.10103738307952881,71.36255663,149300,,
747000,149399,0.2077072113752365,4194,0.9339421913027763,-0.16714707016944885,178,502.62,0.0007,-0.15633216500282288,73.42952813999999,149400,,
747500,149499,0.2021731436252594,4196,0.886753611266613,-0.1962423026561737,178,500.58,0.0007,-0.11408956348896027,73.80853803,149500,,
748000,149599,0.3256407380104065,4198,0.8137393742799759,0.16920171678066254,178,500.52,0.0007,-0.4002717137336731,76.83513608,149600,,
748500,149699,0.3756977915763855,4200,0.7814036458730698,0.06746160238981247,178,501.02,0.0007,-0.33285394310951233,76.77315444,149700,,
749000,149799,0.4051046371459961,4202,0.8857500925660133,0.00136936001945287,178,501.84,0.0007,-0.20563840866088867,73.03856619999999,149800,,
749500,149899,0.41588345170021057,4204,-0.21141397953033447,-0.011276939883828163,178,501.84,0.0007,-0.17993949353694916,73.03856619999999,149900,,
750000,149999,0.06038745492696762,4206,0.9959456957876682,0.007100689224898815,178,510.47,0.0007,-0.20729908347129822,73.61867176,150000,,
750500,150099,0.09679000079631805,4209,0.9718697518110275,0.09126381576061249,178,509.18,0.0007,-0.10449393093585968,73.26716950999999,150100,,
751000,150199,3.248748302459717,4211,0.8015616834163666,-0.1625615656375885,178,508.75,0.0007,-0.33039215207099915,73.99737879999999,150200,,
751500,150299,0.01269881147891283,4214,0.9948827950283885,-0.010286025702953339,178,508.75,0.0007,-0.32845765352249146,73.99737879999999,150300,,
752000,150399,0.25889235734939575,4220,0.5339973568916321,-0.006451576016843319,178,508.75,0.0007,-0.11918715387582779,73.99737879999999,150400,,
752500,150499,0.7862695455551147,4224,0.097328782081604,-0.5232343673706055,178,492.14,0.0007,-0.4052652418613434,79.23149220999998,150500,,
753000,150599,0.26617708802223206,4226,0.3329316973686218,0.5347343683242798,178,487.57,0.0007,-0.20840172469615936,76.31833605999998,150600,,
753500,150699,0.8206771016120911,4229,0.7741969972848892,-0.019498366862535477,178,487.57,0.0007,-0.09163124859333038,76.31833605999998,150700,,
754000,150799,0.6113373041152954,4232,0.8445294052362442,0.3561106026172638,178,487.57,0.0007,-0.16694636642932892,76.31833605999998,150800,,
754500,150899,2.5460798740386963,4234,-0.5554858446121216,0.1536301076412201,178,493.49,0.0007,-0.16909198462963104,71.60663837999999,150900,,
755000,150999,0.8316876292228699,4238,0.7255939841270447,-0.4100944399833679,178,493.49,0.0007,-0.23730814456939697,71.60663837999999,151000,,
755500,151099,1.2080426216125488,4241,0.23190438747406006,0.07697881758213043,178,493.49,0.0007,-0.34925490617752075,71.60663837999999,151100,,
756000,151199,4.308766841888428,4243,0.6529305875301361,-0.9735593795776367,178,502.34,0.0007,-0.21039848029613495,70.10696290999998,151200,,
756500,151299,1.1601872444152832,4246,0.3032118082046509,-0.04139997437596321,178,502.34,0.0007,-0.12015952914953232,70.10696290999998,151300,,
757000,151399,0.9399039149284363,4248,0.5978565812110901,-0.12517240643501282,178,502.34,0.0007,-0.31424254179000854,70.10696290999998,151400,,
757500,151499,4.1830034255981445,4250,0.31810086965560913,-0.20808830857276917,178,514.82,0.0007,-0.2671829164028168,67.37117432999999,151500,,
758000,151599,2.4344565868377686,4253,0.020594298839569092,0.20917022228240967,178,514.82,0.0007,-0.09975516051054001,67.37117432999999,151600,,
758500,151699,1.6451982259750366,4256,-0.4718841314315796,-0.2091943323612213,178,514.82,0.0007,-0.3338393568992615,67.37117432999999,151700,,
759000,151799,1.4781938791275024,4258,-2.341629981994629,-0.13663621246814728,178,520.87,0.0007,-0.5159450173377991,63.316405109999984,151800,,
759500,151899,1.8136094808578491,4260,0.7985307574272156,0.23524191975593567,178,521.17,0.0007,-0.494100421667099,60.413408279999985,151900,,
760000,151999,0.49798592925071716,4262,0.9683921299874783,-0.004448466934263706,178,521.17,0.0007,-0.041591398417949677,60.413408279999985,152000,,
760500,152099,0.14384052157402039,4265,0.2422049641609192,-0.014621848240494728,178,521.17,0.0007,-0.19766925275325775,60.413408279999985,152100,,
761000,152199,0.10097549110651016,4267,0.30809301137924194,0.15376129746437073,178,521.17,0.0007,-0.625505805015564,60.413408279999985,152200,,
761500,152299,0.028582995757460594,4270,-0.01750314235687256,-0.0010454583680257201,178,521.17,0.0007,-0.6296221613883972,60.413408279999985,152300,,
762000,152399,0.09878252446651459,4273,0.606795072555542,0.18284893035888672,178,521.17,0.0007,-0.4467172622680664,60.413408279999985,152400,,
762500,152499,0.294662743806839,4276,0.8895859867334366,-0.006213728338479996,178,546.53,0.0007,-0.08614032715559006,55.70656097999999,152500,,
763000,152599,0.1516227126121521,4278,0.9879215257242322,0.2654340863227844,178,546.53,0.0007,-0.18613195419311523,55.70656097999999,152600,,
763500,152699,0.02620513364672661,4281,0.9857685407623649,8.763592632021755e-05,178,548.44,0.0007,-0.19222447276115417,57.489444159999984,152700,,
764000,152799,3.122945785522461,4283,-0.268407940864563,-0.0,178,551.82,0.0007,-5.807931984236347e-07,54.011143919999995,152800,,
764500,152899,0.15139593183994293,4284,0.2362368106842041,0.12213988602161407,178,551.66,0.0007,-0.2933732271194458,50.96843492,152900,,
765000,152999,0.02666480280458927,4286,0.9913935242220759,-0.008447898551821709,178,547.13,0.0007,-0.22459840774536133,52.11653655,153000,,
765500,153099,0.4122672975063324,4288,0.9025274440646172,-0.28078731894493103,178,548.21,0.0007,-0.6772104501724243,52.28578864999999,153100,,
766000,153199,0.10916445404291153,4291,0.9939449746161699,-0.00959545187652111,178,550.28,0.0007,-0.13505104184150696,54.234052979999994,153200,,
766500,153299,0.12405607849359512,4293,0.9506077468395233,0.039409611374139786,178,549.43,0.0007,-0.25023943185806274,56.83755767999999,153300,,
767000,153399,2.1948821544647217,4295,0.9141838476061821,0.019086085259914398,178,550.42,0.0007,-0.058742064982652664,56.46593815999999,153400,,
767500,153499,0.767657458782196,4297,0.9207483008503914,0.2892991006374359,178,550.42,0.0007,-0.41172313690185547,56.683520869999995,153500,,
768000,153599,0.04269097000360489,4299,0.9897051313892007,-0.005050610285252333,178,548.26,0.0007,-0.09368981420993805,57.71353411,153600,,
768500,153699,0.3371938169002533,4301,0.9689129665493965,0.13194093108177185,178,549.29,0.0007,-0.14674420654773712,54.140905980000014,153700,,
769000,153799,1.9672569036483765,4304,0.8428480625152588,-0.13534963130950928,178,549.01,0.0007,-0.1930197775363922,54.23995417000002,153800,,
769500,153899,0.8198750615119934,4306,0.8839951157569885,-0.00589671079069376,178,549.64,0.0007,-0.0651392787694931,53.47304666000001,153900,,
770000,153999,0.48393550515174866,4308,0.9527596719563007,-0.010215424001216888,178,549.8,0.0007,-0.1038249284029007,54.10179774,154000,,
770500,154099,0.6123088002204895,4309,0.983403205871582,0.007309055887162685,178,547.9,0.0007,-0.053417932242155075,54.86829830999999,154100,,
771000,154199,6.6141180992126465,4311,-9.791858673095703,-0.1142067089676857,178,544.91,0.0007,-0.17595553398132324,52.613538449999986,154200,,
771500,154299,1.3882893323898315,4313,0.27073007822036743,-0.4483763575553894,178,546.55,0.0007,-0.40856489539146423,55.17614353999999,154300,,
772000,154399,0.5771450996398926,4315,0.48330217599868774,-0.020502794533967972,178,544.37,0.0007,-0.4196811616420746,49.16316113,154400,,
772500,154499,0.3939705789089203,4317,0.7374246120452881,0.003714202670380473,178,545.44,0.0007,-0.06435412168502808,45.618250440000004,154500,,
773000,154599,5457.8583984375,4318,0.5244496166706085,0.01788487657904625,178,540.81,0.0007,-0.09551476687192917,44.527664830000006,154600,,
773500,154699,0.12653771042823792,4320,0.9403803758323193,0.03352717310190201,179,540.88,0.0007,-0.16035522520542145,44.32561916,154700,,
774000,154799,1.051412582397461,4322,-0.7578476667404175,-0.3660019338130951,179,539.32,0.0007,-0.261131227016449,45.00066852,154800,,
774500,154899,0.13506466150283813,4324,0.9820527117699385,0.04707443714141846,179,538.83,0.0007,-0.1526535004377365,42.32746372,154900,,
775000,154999,0.0012937593273818493,4326,0.001001119613647461,-0.0,179,539.23,0.0007,-1.3052265046553657e-07,47.68819239,155000,,
775500,155099,0.08757907152175903,4327,0.9719773083925247,-0.024807650595903397,179,534.95,0.0007,-0.21150660514831543,44.209657779999986,155100,,
776000,155199,0.2858932316303253,4329,-0.024117231369018555,-0.017871661111712456,179,532.56,0.0007,-0.1982477307319641,44.88998446999999,155200,,
776500,155299,5.2626776695251465,4331,0.8854187875986099,-0.0,179,529.62,0.0007,-5.951446002683269e-10,42.94479455999999,155300,,
777000,155399,103.2401351928711,4333,0.7372921705245972,-2.344278335571289,179,530.69,0.0007,-0.1776370406150818,42.223532559999995,155400,,
777500,155499,1.2487107515335083,4335,0.8368014097213745,-0.1739165484905243,179,523.83,0.0007,-0.3538496494293213,43.34545429999999,155500,,
778000,155599,6605.4716796875,4337,-0.25770270824432373,2.3238389701418782e-07,179,518.62,0.0007,-1.5189636542345397e-05,42.08185632,155600,,
778500,155699,1.5775216817855835,4338,0.7522793412208557,0.9808737635612488,179,516.05,0.0007,-0.39881569147109985,39.243088029999996,155700,,
779000,155799,0.18676435947418213,4340,-1.137880802154541,0.22815175354480743,179,516.05,0.0007,-0.6452298164367676,39.243088029999996,155800,,
779500,155899,2.1856002807617188,4342,-0.5993176698684692,-0.32138028740882874,179,520.51,0.0007,-0.2520480453968048,41.66454991999999,155900,,
780000,155999,1.5186011791229248,4344,0.878913976252079,0.47983962297439575,179,519.26,0.0007,-0.3989507853984833,41.631782890000004,156000,,
780500,156099,0.10226162523031235,4346,-1.800060272216797e-05,-0.0,179,517.48,0.0007,-2.085740078427989e-07,39.27584358,156100,,
781000,156199,2.471733808517456,4348,0.5109770596027374,-0.06635688245296478,179,516.67,0.0007,-0.19244332611560822,38.25816648,156200,,
781500,156299,0.3334548771381378,4350,0.7277481853961945,0.067442886531353,179,509.99,0.0007,-0.28554147481918335,40.40084163,156300,,
782000,156399,0.901823878288269,4352,0.9771313089877367,-0.02971675992012024,179,510.56,0.0007,-0.09700040519237518,36.85785921,156400,,
782500,156499,0.39128074049949646,4354,0.8622618317604065,-0.0012509851949289441,179,509.3,0.0007,-0.04669737070798874,40.022853610000006,156500,,
783000,156599,0.015707887709140778,4355,0.015805363655090332,2.2426690975407837e-06,179,508.28,0.0007,-0.00031601559021510184,37.10306442,156600,,
783500,156699,0.38281774520874023,4357,0.5598578453063965,0.11166131496429443,179,504.47,0.0007,-0.35081952810287476,38.248902140000006,156700,,
784000,156799,1002.7926635742188,4359,0.7886539697647095,-0.4501833915710449,179,503.31,0.0007,-0.033696796745061874,38.23272868,156800,,
784500,156899,1.985451102256775,4361,0.7363852858543396,0.18605069816112518,179,499.86,0.0007,-0.22186186909675598,34.99512542,156900,,
785000,156999,1.2910195589065552,4363,0.9107658416032791,0.18028542399406433,179,498.36,0.0007,-0.21771898865699768,32.371626109999994,157000,,
785500,157099,3.819925308227539,4366,0.8836807161569595,0.4039297103881836,179,500.62,0.0007,-0.2177269011735916,31.769636709999997,157100,,
786000,157199,0.6467034220695496,4368,0.9949443861842155,-0.05069128796458244,179,500.14,0.0007,-0.13201667368412018,31.89921058,157200,,
786500,157299,0.024563809856772423,4371,0.9912330852821469,0.004394295625388622,179,497.0,0.0007,-0.11386077105998993,33.59230641,157300,,
787000,157399,2.032532215118408,4373,0.8342367708683014,0.07373113930225372,179,496.97,0.0007,-0.1315586268901825,33.67546318,157400,,
787500,157499,0.9415162801742554,4375,0.27867865562438965,-0.2180013358592987,179,496.35,0.0007,-0.2147599458694458,30.8992796,157500,,
788000,157599,1.9994350671768188,4378,0.24368822574615479,0.09701190888881683,179,496.35,0.0007,-0.21968300640583038,30.8992796,157600,,
788500,157699,0.56646728515625,4380,0.6241777539253235,-0.29171738028526306,180,493.54,0.0007,-0.2047320157289505,26.565239549999998,157700,,
789000,157799,1.7150545120239258,4382,0.8696140795946121,0.519145131111145,180,493.54,0.0007,-0.5431890487670898,26.565239549999998,157800,,
789500,157899,0.27087047696113586,4384,0.9029800072312355,-0.001740061677992344,180,497.18,0.0007,-0.02007087878882885,23.383390529999996,157900,,
790000,157999,0.27163422107696533,4385,0.9412119574844837,-0.03505570441484451,180,499.48,0.0007,-0.17584089934825897,23.23364745,158000,,
790500,158099,2.066286087036133,4388,0.7822962403297424,0.15655986964702606,180,502.65,0.0007,-0.23431181907653809,24.188114610000003,158100,,
791000,158199,1.0440136194229126,4390,0.01262444257736206,-0.7884613275527954,180,502.65,0.0007,-0.6673349738121033,24.188114610000003,158200,,
791500,158299,0.4156998097896576,4393,0.8816327303647995,0.27183791995048523,180,502.65,0.0007,-0.4714708924293518,24.188114610000003,158300,,
792000,158399,0.04709162563085556,4396,0.016654908657073975,-0.05747838690876961,180,502.65,0.0007,-0.149544358253479,24.188114610000003,158400,,
792500,158499,0.15697413682937622,4398,0.5739567875862122,-0.0,180,488.82,0.0007,-3.62018006683229e-08,25.919128620000002,158500,,
793000,158599,3144.121826171875,4400,0.4813731908798218,-0.0,180,487.42,0.0007,-1.2397685100751232e-09,26.329453329999996,158600,,
793500,158699,2.0787110328674316,4402,0.8956791236996651,-0.02401036210358143,180,489.41,0.0007,-0.10325223207473755,25.479527299999994,158700,,
